level,trim_-5.0,trim_-4.0,trim_-3.0,trim_-2.0,trim_-1.0,trim_0.0,trim_1.0,trim_2.0
734,3822.6,3829.2,3835.7,3842.3,3848.8,3855.3,3861.8,3868.4
735,3828.2,3834.8,3841.3,3847.8,3854.4,3860.9,3867.4,3873.9
736,3833.8,3840.3,3846.9,3853.4,3859.9,3866.5,3873,3879.5
737,3839.4,3845.9,3852.4,3859,3865.5,3872,3878.6,3885.1
738,3845,3851.5,3858,3864.6,3871.1,3877.6,3884.1,3890.7
739,3850.5,3857.1,3863.6,3870.2,3876.7,3883.2,3889.7,3896.2
740,3856.1,3862.6,3869.2,3875.7,3882.3,3888.8,3895.3,3901.8
741,3861.7,3868.2,3874.8,3881.3,3887.8,3894.4,3900.9,3907.4
742,3867.3,3873.8,3880.3,3886.9,3893.4,3899.9,3906.5,3913
743,3872.8,3879.4,3885.9,3892.5,3899,3905.5,3912,3918.5
744,3878.4,3885,3891.5,3898,3904.6,3911.1,3917.6,3924.1
745,3884,3890.5,3897.1,3903.6,3910.1,3916.7,3923.2,3929.7
746,3889.6,3896.1,3902.6,3909.2,3915.7,3922.2,3928.8,3935.3
747,3895.2,3901.7,3908.2,3914.8,3921.3,3927.8,3934.3,3940.9
748,3900.7,3907.3,3913.8,3920.4,3926.9,3933.4,3939.9,3946.4
749,3906.3,3912.8,3919.4,3925.9,3932.5,3939,3945.5,3952
750,3911.9,3918.4,3925,3931.5,3938,3944.6,3951.1,3957.6
751,3917.5,3924,3930.5,3937.1,3943.6,3950.1,3956.7,3963.2
752,3923,3929.6,3936.1,3942.7,3949.2,3955.7,3962.2,3968.7
753,3928.6,3935.2,3941.7,3948.2,3954.8,3961.3,3967.8,3974.3
754,3934.2,3940.7,3947.3,3953.8,3960.3,3966.9,3973.4,3979.9
755,3939.8,3946.3,3952.8,3959.4,3965.9,3972.4,3979,3985.5
756,3945.4,3951.9,3958.4,3965,3971.5,3978,3984.5,3991.1
757,3950.9,3957.5,3964,3970.6,3977.1,3983.6,3990.1,3996.6
758,3956.5,3963,3969.6,3976.1,3982.7,3989.2,3995.7,4002.2
759,3962.1,3968.6,3975.2,3981.7,3988.2,3994.8,4001.3,4007.8
760,3967.7,3974.2,3980.7,3987.3,3993.8,4000.3,4006.8,4013.4
761,3973.2,3979.8,3986.3,3992.9,3999.4,4005.9,4012.4,4018.9
762,3978.8,3985.4,3991.9,3998.4,4005,4011.5,4018,4024.5
763,3984.4,3990.9,3997.5,4004,4010.5,4017.1,4023.6,4030.1
764,3990,3996.5,4003,4009.6,4016.1,4022.6,4029.2,4035.7
765,3995.6,4002.1,4008.6,4015.2,4021.7,4028.2,4034.7,4041.3
766,4001.1,4007.7,4014.2,4020.8,4027.3,4033.8,4040.3,4046.8
767,4006.7,4013.2,4019.8,4026.3,4032.9,4039.4,4045.9,4052.4
768,4012.3,4018.8,4025.4,4031.9,4038.4,4044.9,4051.5,4058
769,4017.9,4024.4,4030.9,4037.5,4044,4050.5,4057,4063.6
770,4023.4,4030,4036.5,4043.1,4049.6,4056.1,4062.6,4069.1
771,4029,4035.6,4042.1,4048.6,4055.2,4061.7,4068.2,4074.7
772,4034.6,4041.1,4047.7,4054.2,4060.7,4067.3,4073.8,4080.3
773,4040.2,4046.7,4053.2,4059.8,4066.3,4072.8,4079.4,4085.9
774,4045.8,4052.3,4058.8,4065.4,4071.9,4078.4,4084.9,4091.5
775,4051.3,4057.9,4064.4,4071,4077.5,4084,4090.5,4097
776,4056.9,4063.4,4070,4076.5,4083,4089.6,4096.1,4102.6
777,4062.5,4069,4075.6,4082.1,4088.6,4095.1,4101.7,4108.2
778,4068.1,4074.6,4081.1,4087.7,4094.2,4100.7,4107.2,4113.8
779,4073.6,4080.2,4086.7,4093.3,4099.8,4106.3,4112.8,4119.3
780,4079.2,4085.8,4092.3,4098.8,4105.4,4111.9,4118.4,4124.9
781,4084.8,4091.3,4097.9,4104.4,4110.9,4117.5,4124,4130.5
782,4090.4,4096.9,4103.4,4110,4116.5,4123,4129.6,4136.1
783,4096,4102.5,4109,4115.6,4122.1,4128.6,4135.1,4141.7
784,4101.5,4108.1,4114.6,4121.1,4127.7,4134.2,4140.7,4147.2
785,4107.1,4113.6,4120.2,4126.7,4133.2,4139.8,4146.3,4152.8
786,4112.7,4119.2,4125.7,4132.3,4138.8,4145.3,4151.9,4158.4
787,4118.3,4124.8,4131.3,4137.9,4144.4,4150.9,4157.4,4164
788,4123.8,4130.4,4136.9,4143.5,4150,4156.5,4163,4169.5
789,4129.4,4135.9,4142.5,4149,4155.6,4162.1,4168.6,4175.1
790,4135,4141.5,4148.1,4154.6,4161.1,4167.7,4174.2,4180.7
791,4140.6,4147.1,4153.6,4160.2,4166.7,4173.2,4179.8,4186.3
792,4146.1,4152.7,4159.2,4165.8,4172.3,4178.8,4185.3,4191.9
793,4151.7,4158.3,4164.8,4171.3,4177.9,4184.4,4190.9,4197.4
794,4157.3,4163.8,4170.4,4176.9,4183.4,4190,4196.5,4203
795,4162.9,4169.4,4175.9,4182.5,4189,4195.5,4202.1,4208.6
796,4168.5,4175,4181.5,4188.1,4194.6,4201.1,4207.6,4214.2
797,4174,4180.6,4187.1,4193.7,4200.2,4206.7,4213.2,4219.7
798,4179.6,4186.1,4192.7,4199.2,4205.8,4212.3,4218.8,4225.3
799,4185.2,4191.7,4198.3,4204.8,4211.3,4217.9,4224.4,4230.9
800,4190.8,4197.3,4203.8,4210.4,4216.9,4223.4,4230,4236.5
801,4196.3,4202.9,4209.4,4216,4222.5,4229,4235.5,4242
802,4201.9,4208.5,4215,4221.5,4228.1,4234.6,4241.1,4247.6
803,4207.5,4214,4220.6,4227.1,4233.6,4240.2,4246.7,4253.2
804,4213.1,4219.6,4226.1,4232.7,4239.2,4245.7,4252.3,4258.8
805,4218.7,4225.2,4231.7,4238.3,4244.8,4251.3,4257.8,4264.4
806,4224.2,4230.8,4237.3,4243.9,4250.4,4256.9,4263.4,4269.9
807,4229.8,4236.3,4242.9,4249.4,4256,4262.5,4269,4275.5
808,4235.4,4241.9,4248.5,4255,4261.5,4268.1,4274.6,4281.1
809,4241,4247.5,4254,4260.6,4267.1,4273.6,4280.1,4286.7
810,4246.5,4253.1,4259.6,4266.2,4272.7,4279.2,4285.7,4292.2
811,4252.1,4258.7,4265.2,4271.7,4278.3,4284.8,4291.3,4297.8
812,4257.7,4264.2,4270.8,4277.3,4283.8,4290.4,4296.9,4303.4
813,4263.3,4269.8,4276.3,4282.9,4289.4,4295.9,4302.5,4309
814,4268.9,4275.4,4281.9,4288.5,4295,4301.5,4308,4314.6
815,4274.4,4281,4287.5,4294.1,4300.6,4307.1,4313.6,4320.1
816,4280,4286.5,4293.1,4299.6,4306.2,4312.7,4319.2,4325.7
817,4285.6,4292.1,4298.7,4305.2,4311.7,4318.2,4324.8,4331.3
818,4291.2,4297.7,4304.2,4310.8,4317.3,4323.8,4330.3,4336.9
819,4296.7,4303.3,4309.8,4316.4,4322.9,4329.4,4335.9,4342.4
820,4302.3,4308.9,4315.4,4321.9,4328.5,4335,4341.5,4348
821,4307.9,4314.4,4321,4327.5,4334,4340.6,4347.1,4353.6
822,4313.5,4320,4326.5,4333.1,4339.6,4346.1,4352.7,4359.2
823,4319.1,4325.6,4332.1,4338.7,4345.2,4351.7,4358.2,4364.8
824,4324.6,4331.2,4337.7,4344.2,4350.8,4357.3,4363.8,4370.3
825,4330.2,4336.7,4343.3,4349.8,4356.3,4362.9,4369.4,4375.9
826,4335.8,4342.3,4348.8,4355.4,4361.9,4368.4,4375,4381.5
827,4341.4,4347.9,4354.4,4361,4367.5,4374,4380.5,4387.1
828,4346.9,4353.5,4360,4366.6,4373.1,4379.6,4386.1,4392.6
829,4352.5,4359,4365.6,4372.1,4378.7,4385.2,4391.7,4398.2
830,4358.1,4364.6,4371.2,4377.7,4384.2,4390.8,4397.3,4403.8
831,4363.7,4370.2,4376.7,4383.3,4389.8,4396.3,4402.9,4409.4
832,4369.2,4375.8,4382.3,4388.9,4395.4,4401.9,4408.4,4414.9
833,4374.8,4381.4,4387.9,4394.4,4401,4407.5,4414,4420.5
834,4380.4,4386.9,4393.5,4400,4406.5,4413.1,4419.6,4426.1
835,4386,4392.5,4399,4405.6,4412.1,4418.6,4425.2,4431.7
836,4391.6,4398.1,4404.6,4411.2,4417.7,4424.2,4430.7,4437.3
837,4397.1,4403.7,4410.2,4416.8,4423.3,4429.8,4436.3,4442.8
838,4402.7,4409.2,4415.8,4422.3,4428.9,4435.4,4441.9,4448.4
839,4408.3,4414.8,4421.4,4427.9,4434.4,4441,4447.5,4454
840,4413.9,4420.4,4426.9,4433.5,4440,4446.5,4453,4459.6
841,4419.4,4426,4432.5,4439.1,4445.6,4452.1,4458.6,4465.1
842,4425,4431.6,4438.1,4444.6,4451.2,4457.7,4464.2,4470.7
843,4430.6,4437.1,4443.7,4450.2,4456.7,4463.3,4469.8,4476.3
844,4436.2,4442.7,4449.2,4455.8,4462.3,4468.8,4475.4,4481.9
845,4441.8,4448.3,4454.8,4461.4,4467.9,4474.4,4480.9,4487.5
846,4447.3,4453.9,4460.4,4467,4473.5,4480,4486.5,4493
847,4452.9,4459.4,4466,4472.5,4479,4485.6,4492.1,4498.6
848,4458.5,4465,4471.6,4478.1,4484.6,4491.1,4497.7,4504.2
849,4464.1,4470.6,4477.1,4483.7,4490.2,4496.7,4503.2,4509.8
850,4469.6,4476.2,4482.7,4489.3,4495.8,4502.3,4508.8,4515.3
851,4475.2,4481.8,4488.3,4494.8,4501.4,4507.9,4514.4,4520.9
852,4480.8,4487.3,4493.9,4500.4,4506.9,4513.5,4520,4526.5
853,4486.4,4492.9,4499.4,4506,4512.5,4519,4525.6,4532.1
854,4491.9,4498.5,4505,4511.6,4518.1,4524.6,4531.1,4537.7
855,4497.5,4504.1,4510.6,4517.1,4523.7,4530.2,4536.7,4543.2
856,4503.1,4509.6,4516.2,4522.7,4529.2,4535.8,4542.3,4548.8
857,4508.7,4515.2,4521.7,4528.3,4534.8,4541.3,4547.9,4554.4
858,4514.3,4520.8,4527.3,4533.9,4540.4,4546.9,4553.4,4560
859,4519.8,4526.4,4532.9,4539.5,4546,4552.5,4559,4565.5
860,4525.4,4531.9,4538.5,4545,4551.6,4558.1,4564.6,4571.1
861,4531,4537.5,4544.1,4550.6,4557.1,4563.7,4570.2,4576.7
862,4536.6,4543.1,4549.6,4556.2,4562.7,4569.2,4575.7,4582.3
863,4542.1,4548.7,4555.2,4561.8,4568.3,4574.8,4581.3,4587.8
864,4547.7,4554.3,4560.8,4567.3,4573.9,4580.4,4586.9,4593.4
865,4553.3,4559.8,4566.4,4572.9,4579.4,4586,4592.5,4599
866,4558.9,4565.4,4571.9,4578.5,4585,4591.5,4598.1,4604.6
867,4564.5,4571,4577.5,4584.1,4590.6,4597.1,4603.6,4610.2
868,4570,4576.6,4583.1,4589.7,4596.2,4602.7,4609.2,4615.7
869,4575.6,4582.1,4588.7,4595.2,4601.8,4608.3,4614.8,4621.3
870,4581.2,4587.7,4594.3,4600.8,4607.3,4613.8,4620.4,4626.9
871,4586.8,4593.3,4599.8,4606.4,4612.9,4619.4,4625.9,4632.5
872,4592.3,4598.9,4605.4,4612,4618.5,4625,4631.5,4638
873,4597.9,4604.5,4611,4617.5,4624.1,4630.6,4637.1,4643.6
874,4603.5,4610,4616.6,4623.1,4629.6,4636.2,4642.7,4649.2
875,4609.1,4615.6,4622.1,4628.7,4635.2,4641.7,4648.3,4654.8
876,4614.7,4621.2,4627.7,4634.3,4640.8,4647.3,4653.8,4660.3
877,4620.2,4626.8,4633.3,4639.8,4646.4,4652.9,4659.4,4665.9
878,4625.8,4632.3,4638.9,4645.4,4651.9,4658.5,4665,4671.5
879,4631.4,4637.9,4644.4,4651,4657.5,4664,4670.6,4677.1
880,4637,4643.5,4650,4656.6,4663.1,4669.6,4676.1,4682.7
881,4642.5,4649.1,4655.6,4662.2,4668.7,4675.2,4681.7,4688.2
882,4648.1,4654.6,4661.2,4667.7,4674.3,4680.8,4687.3,4693.8
883,4653.7,4660.2,4666.8,4673.3,4679.8,4686.4,4692.9,4699.4
884,4659.3,4665.8,4672.3,4678.9,4685.4,4691.9,4698.4,4705
885,4664.8,4671.4,4677.9,4684.5,4691,4697.5,4704,4710.5
886,4670.4,4677,4683.5,4690,4696.6,4703.1,4709.6,4716.1
887,4676,4682.5,4689.1,4695.6,4702.1,4708.7,4715.2,4721.7
888,4681.6,4688.1,4694.6,4701.2,4707.7,4714.2,4720.8,4727.3
889,4687.2,4693.7,4700.2,4706.8,4713.3,4719.8,4726.3,4732.9
890,4692.7,4699.3,4705.8,4712.4,4718.9,4725.4,4731.9,4738.4
891,4698.3,4704.8,4711.4,4717.9,4724.4,4731,4737.5,4744
892,4703.9,4710.4,4717,4723.5,4730,4736.5,4743.1,4749.6
893,4709.5,4716,4722.5,4729.1,4735.6,4742.1,4748.6,4755.2
894,4715,4721.6,4728.1,4734.7,4741.2,4747.7,4754.2,4760.7
895,4720.6,4727.1,4733.7,4740.2,4746.8,4753.3,4759.8,4766.3
896,4726.2,4732.7,4739.3,4745.8,4752.3,4758.9,4765.4,4771.9
897,4731.8,4738.3,4744.8,4751.4,4757.9,4764.4,4771,4777.5
898,4737.3,4743.9,4750.4,4757,4763.5,4770,4776.5,4783
899,4742.9,4749.5,4756,4762.5,4769.1,4775.6,4782.1,4788.6
900,4748.5,4755,4761.6,4768.1,4774.6,4781.2,4787.7,4794.2
901,4754.1,4760.6,4767.1,4773.7,4780.2,4786.7,4793.3,4799.8
902,4759.7,4766.2,4772.7,4779.3,4785.8,4792.3,4798.8,4805.4
903,4765.2,4771.8,4778.3,4784.9,4791.4,4797.9,4804.4,4810.9
904,4770.8,4777.3,4783.9,4790.4,4797,4803.5,4810,4816.5
905,4776.4,4782.9,4789.5,4796,4802.5,4809,4815.6,4822.1
906,4782,4788.5,4795,4801.6,4808.1,4814.6,4821.1,4827.7
907,4787.5,4794.1,4800.6,4807.2,4813.7,4820.2,4826.7,4833.2
908,4793.1,4799.7,4806.2,4812.7,4819.3,4825.8,4832.3,4838.8
909,4798.7,4805.2,4811.8,4818.3,4824.8,4831.4,4837.9,4844.4
910,4804.3,4810.8,4817.3,4823.9,4830.4,4836.9,4843.5,4850
911,4809.9,4816.4,4822.9,4829.5,4836,4842.5,4849,4855.5
912,4815.4,4822,4828.5,4835,4841.6,4848.1,4854.6,4861.1
913,4821,4827.5,4834.1,4840.6,4847.1,4853.7,4860.2,4866.7
914,4826.6,4833.1,4839.6,4846.2,4852.7,4859.2,4865.8,4872.3
915,4832.2,4838.7,4845.2,4851.8,4858.3,4864.8,4871.3,4877.9
916,4837.7,4844.3,4850.8,4857.4,4863.9,4870.4,4876.9,4883.4
917,4843.3,4849.8,4856.4,4862.9,4869.5,4876,4882.5,4889
918,4848.9,4855.4,4862,4868.5,4875,4881.5,4888.1,4894.6
919,4854.5,4861,4867.5,4874.1,4880.6,4887.1,4893.6,4900.2
920,4860,4866.6,4873.1,4879.7,4886.2,4892.7,4899.2,4905.7
921,4865.6,4872.2,4878.7,4885.2,4891.8,4898.3,4904.8,4911.3
922,4871.2,4877.7,4884.3,4890.8,4897.3,4903.9,4910.4,4916.9
923,4876.8,4883.3,4889.8,4896.4,4902.9,4909.4,4916,4922.5
924,4882.4,4888.9,4895.4,4902,4908.5,4915,4921.5,4928.1
925,4887.9,4894.5,4901,4907.5,4914.1,4920.6,4927.1,4933.6
926,4893.5,4900,4906.6,4913.1,4919.6,4926.2,4932.7,4939.2
927,4899.1,4905.6,4912.1,4918.7,4925.2,4931.7,4938.3,4944.8
928,4904.7,4911.2,4917.7,4924.3,4930.8,4937.3,4943.8,4950.4
929,4910.2,4916.8,4923.3,4929.9,4936.4,4942.9,4949.4,4955.9
930,4915.8,4922.3,4928.9,4935.4,4942,4948.5,4955,4961.5
931,4921.4,4927.9,4934.5,4941,4947.5,4954.1,4960.6,4967.1
932,4927,4933.5,4940,4946.6,4953.1,4959.6,4966.1,4972.7
933,4932.5,4939.1,4945.6,4952.2,4958.7,4965.2,4971.7,4978.2
934,4938.1,4944.7,4951.2,4957.7,4964.3,4970.8,4977.3,4983.8
935,4943.7,4950.2,4956.8,4963.3,4969.8,4976.4,4982.9,4989.4
936,4949.3,4955.8,4962.4,4968.9,4975.4,4981.9,4988.5,4995
937,4954.9,4961.4,4967.9,4974.5,4981,4987.5,4994,5000.6
938,4960.4,4967,4973.5,4980,4986.6,4993.1,4999.6,5006.1
939,4966,4972.5,4979.1,4985.6,4992.1,4998.7,5005.2,5011.7
940,4971.6,4978.1,4984.7,4991.2,4997.7,5004.2,5010.8,5017.3
941,4977.2,4983.7,4990.2,4996.8,5003.3,5009.8,5016.3,5022.9
942,4982.7,4989.3,4995.8,5002.4,5008.9,5015.4,5021.9,5028.4
943,4988.3,4994.8,5001.4,5007.9,5014.5,5021,5027.5,5034
944,4993.9,5000.4,5007,5013.5,5020,5026.6,5033.1,5039.6
945,4999.5,5006,5012.5,5019.1,5025.6,5032.1,5038.6,5045.2
946,5005,5011.6,5018.1,5024.7,5031.2,5037.7,5044.2,5050.7
947,5010.6,5017.2,5023.7,5030.2,5036.8,5043.3,5049.8,5056.3
948,5016.2,5022.7,5029.3,5035.8,5042.3,5048.9,5055.4,5061.9
949,5021.8,5028.3,5034.9,5041.4,5047.9,5054.4,5061,5067.5
950,5027.4,5033.9,5040.4,5047,5053.5,5060,5066.5,5073.1
951,5032.9,5039.5,5046,5052.5,5059.1,5065.6,5072.1,5078.6
952,5038.5,5045,5051.6,5058.1,5064.6,5071.2,5077.7,5084.2
953,5044.1,5050.6,5057.2,5063.7,5070.2,5076.7,5083.3,5089.8
954,5049.7,5056.2,5062.7,5069.3,5075.8,5082.3,5088.8,5095.4
955,5055.2,5061.8,5068.3,5074.9,5081.4,5087.9,5094.4,5100.9
956,5060.8,5067.3,5073.9,5080.4,5087,5093.5,5100,5106.5
957,5066.4,5072.9,5079.5,5086,5092.5,5099,5105.6,5112.1
958,5072,5078.5,5085,5091.6,5098.1,5104.6,5111.1,5117.7
959,5077.5,5084.1,5090.6,5097.2,5103.7,5110.2,5116.7,5123.2
960,5083.1,5089.7,5096.2,5102.7,5109.3,5115.8,5122.3,5128.8
961,5088.7,5095.2,5101.8,5108.3,5114.8,5121.4,5127.9,5134.4
962,5094.3,5100.8,5107.3,5113.9,5120.4,5126.9,5133.5,5140
963,5099.9,5106.4,5112.9,5119.5,5126,5132.5,5139,5145.5
964,5105.4,5112,5118.5,5125,5131.6,5138.1,5144.6,5151.1
965,5111,5117.5,5124.1,5130.6,5137.1,5143.7,5150.2,5156.7
966,5116.6,5123.1,5129.7,5136.2,5142.7,5149.2,5155.8,5162.3
967,5122.2,5128.7,5135.3,5141.8,5148.3,5154.8,5161.3,5167.9
968,5127.7,5134.3,5140.8,5147.4,5153.9,5160.4,5166.9,5173.4
969,5133.3,5139.8,5146.4,5152.9,5159.5,5166,5172.5,5179
970,5138.9,5145.4,5152,5158.5,5165,5171.5,5178.1,5184.6
971,5144.5,5151,5157.6,5164.1,5170.6,5177.1,5183.6,5190.2
972,5150,5156.6,5163.1,5169.7,5176.2,5182.7,5189.2,5195.7
973,5155.6,5162.2,5168.7,5175.2,5181.8,5188.3,5194.8,5201.3
974,5161.2,5167.7,5174.3,5180.8,5187.3,5193.9,5200.4,5206.9
975,5166.8,5173.3,5179.9,5186.4,5192.9,5199.4,5206,5212.5
976,5172.4,5178.9,5185.5,5192,5198.5,5205,5211.5,5218
977,5177.9,5184.5,5191,5197.5,5204.1,5210.6,5217.1,5223.6
978,5183.5,5190,5196.6,5203.1,5209.6,5216.2,5222.7,5229.2
979,5189.1,5195.6,5202.2,5208.7,5215.2,5221.7,5228.3,5234.8
980,5194.7,5201.2,5207.8,5214.3,5220.8,5227.3,5233.8,5240.4
981,5200.2,5206.8,5213.3,5219.9,5226.4,5232.9,5239.4,5245.9
982,5205.8,5212.3,5218.9,5225.4,5231.9,5238.5,5245,5251.5
983,5211.4,5217.9,5224.5,5231,5237.5,5244,5250.6,5257.1
984,5217,5223.5,5230.1,5236.6,5243.1,5249.6,5256.1,5262.7
985,5222.5,5229.1,5235.6,5242.2,5248.7,5255.2,5261.7,5268.2
986,5228.1,5234.6,5241.2,5247.7,5254.3,5260.8,5267.3,5273.8
987,5233.7,5240.2,5246.8,5253.3,5259.8,5266.4,5272.9,5279.4
988,5239.3,5245.8,5252.4,5258.9,5265.4,5271.9,5278.4,5285
989,5244.8,5251.4,5257.9,5264.5,5271,5277.5,5284,5290.5
990,5250.4,5257,5263.5,5270,5276.6,5283.1,5289.6,5296.1
991,5256,5262.5,5269.1,5275.6,5282.1,5288.7,5295.2,5301.7
992,5261.6,5268.1,5274.7,5281.2,5287.7,5294.2,5300.8,5307.3
993,5267.2,5273.7,5280.3,5286.8,5293.3,5299.8,5306.3,5312.8
994,5272.7,5279.3,5285.8,5292.3,5298.9,5305.4,5311.9,5318.4
995,5278.3,5284.8,5291.4,5297.9,5304.4,5311,5317.5,5324
996,5283.9,5290.4,5297,5303.5,5310,5316.5,5323.1,5329.6
997,5289.5,5296,5302.6,5309.1,5315.6,5322.1,5328.6,5335.2
998,5295,5301.6,5308.1,5314.7,5321.2,5327.7,5334.2,5340.7
999,5300.6,5307.1,5313.7,5320.2,5326.8,5333.3,5339.8,5346.3
1000,5306.2,5312.7,5319.3,5325.8,5332.3,5338.8,5345.4,5351.9
1001,5311.8,5318.3,5324.9,5331.4,5337.9,5344.4,5350.9,5357.5
1002,5317.3,5323.9,5330.4,5337,5343.5,5350,5356.5,5363
1003,5322.9,5329.5,5336,5342.5,5349.1,5355.6,5362.1,5368.6
1004,5328.5,5335,5341.6,5348.1,5354.6,5361.2,5367.7,5374.2
1005,5334.1,5340.6,5347.2,5353.7,5360.2,5366.7,5373.2,5379.8
1006,5339.6,5346.2,5352.7,5359.3,5365.8,5372.3,5378.8,5385.3
1007,5345.2,5351.8,5358.3,5364.8,5371.4,5377.9,5384.4,5390.9
1008,5350.8,5357.3,5363.9,5370.4,5376.9,5383.5,5390,5396.5
1009,5356.4,5362.9,5369.5,5376,5382.5,5389,5395.6,5402.1
1010,5362,5368.5,5375.1,5381.6,5388.1,5394.6,5401.1,5407.7
1011,5367.5,5374.1,5380.6,5387.2,5393.7,5400.2,5406.7,5413.2
1012,5373.1,5379.6,5386.2,5392.7,5399.2,5405.8,5412.3,5418.8
1013,5378.7,5385.2,5391.8,5398.3,5404.8,5411.3,5417.9,5424.4
1014,5384.3,5390.8,5397.4,5403.9,5410.4,5416.9,5423.4,5430
1015,5389.8,5396.4,5402.9,5409.5,5416,5422.5,5429,5435.5
1016,5395.4,5401.9,5408.5,5415,5421.6,5428.1,5434.6,5441.1
1017,5401,5407.5,5414.1,5420.6,5427.1,5433.6,5440.2,5446.7
1018,5406.6,5413.1,5419.7,5426.2,5432.7,5439.2,5445.7,5452.3
1019,5412.1,5418.7,5425.2,5431.8,5438.3,5444.8,5451.3,5457.8
1020,5417.7,5424.3,5430.8,5437.3,5443.9,5450.4,5456.9,5463.4
1021,5423.3,5429.8,5436.4,5442.9,5449.4,5456,5462.5,5469
1022,5428.9,5435.4,5442,5448.5,5455,5461.5,5468,5474.6
1023,5434.5,5441,5447.5,5454.1,5460.6,5467.1,5473.6,5480.1
1024,5440,5446.6,5453.1,5459.6,5466.2,5472.7,5479.2,5485.7
1025,5445.6,5452.1,5458.7,5465.2,5471.7,5478.3,5484.8,5491.3
1026,5451.2,5457.7,5464.3,5470.8,5477.3,5483.8,5490.4,5496.9
1027,5456.8,5463.3,5469.9,5476.4,5482.9,5489.4,5495.9,5502.5
1028,5462.3,5468.9,5475.4,5482,5488.5,5495,5501.5,5508
1029,5467.9,5474.4,5481,5487.5,5494,5500.6,5507.1,5513.6
1030,5473.5,5480,5486.6,5493.1,5499.6,5506.1,5512.7,5519.2
1031,5479.1,5485.6,5492.2,5498.7,5505.2,5511.7,5518.2,5524.8
1032,5484.6,5491.2,5497.7,5504.3,5510.8,5517.3,5523.8,5530.3
1033,5490.2,5496.7,5503.3,5509.8,5516.4,5522.9,5529.4,5535.9
1034,5495.8,5502.3,5508.9,5515.4,5521.9,5528.4,5535,5541.5
1035,5501.4,5507.9,5514.5,5521,5527.5,5534,5540.5,5547.1
1036,5506.9,5513.5,5520,5526.6,5533.1,5539.6,5546.1,5552.6
1037,5512.5,5519.1,5525.6,5532.1,5538.7,5545.2,5551.7,5558.2
1038,5518.1,5524.6,5531.2,5537.7,5544.2,5550.8,5557.3,5563.8
1039,5523.7,5530.2,5536.8,5543.3,5549.8,5556.3,5562.8,5569.4
1040,5529.2,5535.8,5542.3,5548.9,5555.4,5561.9,5568.4,5574.9
1041,5534.8,5541.4,5547.9,5554.4,5561,5567.5,5574,5580.5
1042,5540.4,5546.9,5553.5,5560,5566.5,5573.1,5579.6,5586.1
1043,5546,5552.5,5559.1,5565.6,5572.1,5578.6,5585.2,5591.7
1044,5551.6,5558.1,5564.7,5571.2,5577.7,5584.2,5590.7,5597.2
1045,5557.1,5563.7,5570.2,5576.7,5583.3,5589.8,5596.3,5602.8
1046,5562.7,5569.2,5575.8,5582.3,5588.8,5595.4,5601.9,5608.4
1047,5568.3,5574.8,5581.4,5587.9,5594.4,5600.9,5607.5,5614
1048,5573.9,5580.4,5587,5593.5,5600,5606.5,5613,5619.6
1049,5579.4,5586,5592.5,5599.1,5605.6,5612.1,5618.6,5625.1
1050,5585,5591.5,5598.1,5604.6,5611.1,5617.7,5624.2,5630.7
1051,5590.6,5597.1,5603.7,5610.2,5616.7,5623.2,5629.8,5636.3
1052,5596.2,5602.7,5609.3,5615.8,5622.3,5628.8,5635.3,5641.9
1053,5601.7,5608.3,5614.8,5621.4,5627.9,5634.4,5640.9,5647.4
1054,5607.3,5613.8,5620.4,5626.9,5633.5,5640,5646.5,5653
1055,5612.9,5619.4,5626,5632.5,5639,5645.5,5652.1,5658.6
1056,5618.5,5625,5631.6,5638.1,5644.6,5651.1,5657.6,5664.2
1057,5624,5630.6,5637.1,5643.7,5650.2,5656.7,5663.2,5669.7
1058,5629.6,5636.2,5642.7,5649.2,5655.8,5662.3,5668.8,5675.3
1059,5635.2,5641.7,5648.3,5654.8,5661.3,5667.9,5674.4,5680.9
1060,5640.8,5647.3,5653.9,5660.4,5666.9,5673.4,5679.9,5686.5
1061,5646.4,5652.9,5659.4,5666,5672.5,5679,5685.5,5692
1062,5651.9,5658.5,5665,5671.5,5678.1,5684.6,5691.1,5697.6
1063,5657.5,5664,5670.6,5677.1,5683.6,5690.2,5696.7,5703.2
1064,5663.1,5669.6,5676.2,5682.7,5689.2,5695.7,5702.3,5708.8
1065,5668.7,5675.2,5681.8,5688.3,5694.8,5701.3,5707.8,5714.3
1066,5674.2,5680.8,5687.3,5693.8,5700.4,5706.9,5713.4,5719.9
1067,5679.8,5686.3,5692.9,5699.4,5705.9,5712.5,5719,5725.5
1068,5685.4,5691.9,5698.5,5705,5711.5,5718,5724.6,5731.1
1069,5691,5697.5,5704.1,5710.6,5717.1,5723.6,5730.1,5736.7
1070,5696.5,5703.1,5709.6,5716.2,5722.7,5729.2,5735.7,5742.2
1071,5702.1,5708.6,5715.2,5721.7,5728.2,5734.8,5741.3,5747.8
1072,5707.7,5714.2,5720.8,5727.3,5733.8,5740.3,5746.9,5753.4
1073,5713.3,5719.8,5726.4,5732.9,5739.4,5745.9,5752.4,5759
1074,5718.8,5725.4,5731.9,5738.5,5745,5751.5,5758,5764.5
1075,5724.4,5730.9,5737.5,5744,5750.6,5757.1,5763.6,5770.1
1076,5730,5736.5,5743.1,5749.6,5756.1,5762.6,5769.2,5775.7
