level,temp_-170.0,temp_-165.0,temp_-160.0,temp_-155.0,temp_-150.0,temp_-145.0,temp_-140.0,temp_-135.0,temp_-130.0,temp_-125.0,temp_-120.0,temp_-115.0,temp_-110.0,temp_-105.0,temp_-100.0,temp_-95.0,temp_-90.0,temp_-85.0,temp_-80.0,temp_-75.0,temp_-70.0,temp_-65.0,temp_-60.0,temp_-55.0,temp_-50.0,temp_-45.0,temp_-40.0,temp_-35.0,temp_-30.0,temp_-25.0,temp_-20.0,temp_-15.0,temp_-10.0,temp_-5.0,temp_0.0,temp_5.0,temp_10.0,temp_15.0,temp_20.0,temp_25.0,temp_30.0,temp_35.0,temp_40.0,temp_45.0,temp_50.0
5800,11.4,11.0,10.4,10.4,10.0,9.4,9.4,9.4,9.0,8.4,8.4,8.0,7.4,7.4,7.0,6.4,6.4,6.0,6.0,5.4,5.0,5.0,4.4,4.0,4.0,4.0,3.0,3.0,3.0,2.4,2.0,2.0,1.4,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.4,-2.0,-2.0
5810,11.38,11.0,10.38,10.38,10.0,9.38,9.38,9.38,9.0,8.38,8.38,8.0,7.38,7.38,7.0,6.38,6.38,6.0,6.0,5.38,5.0,5.0,4.38,4.0,4.0,4.0,3.0,3.0,3.0,2.38,2.0,2.0,1.38,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.38,-2.0,-2.0
5820,11.36,11.0,10.36,10.36,10.0,9.36,9.36,9.36,9.0,8.36,8.36,8.0,7.36,7.36,7.0,6.36,6.36,6.0,6.0,5.36,5.0,5.0,4.36,4.0,4.0,4.0,3.0,3.0,3.0,2.36,2.0,2.0,1.3599999999999999,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.3599999999999999,-2.0,-2.0
5830,11.34,11.0,10.34,10.34,10.0,9.34,9.34,9.34,9.0,8.34,8.34,8.0,7.34,7.34,7.0,6.34,6.34,6.0,6.0,5.34,5.0,5.0,4.34,4.0,4.0,4.0,3.0,3.0,3.0,2.34,2.0,2.0,1.3399999999999999,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.3399999999999999,-2.0,-2.0
5840,11.32,11.0,10.32,10.32,10.0,9.32,9.32,9.32,9.0,8.32,8.32,8.0,7.32,7.32,7.0,6.32,6.32,6.0,6.0,5.32,5.0,5.0,4.32,4.0,4.0,4.0,3.0,3.0,3.0,2.32,2.0,2.0,1.3199999999999998,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.3199999999999998,-2.0,-2.0
5850,11.3,11.0,10.3,10.3,10.0,9.3,9.3,9.3,9.0,8.3,8.3,8.0,7.3,7.3,7.0,6.3,6.3,6.0,6.0,5.3,5.0,5.0,4.3,4.0,4.0,4.0,3.0,3.0,3.0,2.3,2.0,2.0,1.2999999999999998,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.2999999999999998,-2.0,-2.0
5860,11.28,11.0,10.28,10.28,10.0,9.28,9.28,9.28,9.0,8.28,8.28,8.0,7.28,7.28,7.0,6.28,6.28,6.0,6.0,5.28,5.0,5.0,4.28,4.0,4.0,4.0,3.0,3.0,3.0,2.2800000000000002,2.0,2.0,1.28,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.28,-2.0,-2.0
5870,11.26,11.0,10.26,10.26,10.0,9.26,9.26,9.26,9.0,8.26,8.26,8.0,7.26,7.26,7.0,6.26,6.26,6.0,6.0,5.26,5.0,5.0,4.26,4.0,4.0,4.0,3.0,3.0,3.0,2.26,2.0,2.0,1.26,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.26,-2.0,-2.0
5880,11.24,11.0,10.24,10.24,10.0,9.24,9.24,9.24,9.0,8.24,8.24,8.0,7.24,7.24,7.0,6.24,6.24,6.0,6.0,5.24,5.0,5.0,4.24,4.0,4.0,4.0,3.0,3.0,3.0,2.24,2.0,2.0,1.24,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.24,-2.0,-2.0
5890,11.22,11.0,10.22,10.22,10.0,9.22,9.22,9.22,9.0,8.22,8.22,8.0,7.22,7.22,7.0,6.22,6.22,6.0,6.0,5.22,5.0,5.0,4.22,4.0,4.0,4.0,3.0,3.0,3.0,2.2199999999999998,2.0,2.0,1.22,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.22,-2.0,-2.0
5900,11.2,11.0,10.2,10.2,10.0,9.2,9.2,9.2,9.0,8.2,8.2,8.0,7.2,7.2,7.0,6.2,6.2,6.0,6.0,5.2,5.0,5.0,4.2,4.0,4.0,4.0,3.0,3.0,3.0,2.2,2.0,2.0,1.2,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.2,-2.0,-2.0
5910,11.18,11.0,10.18,10.18,10.0,9.18,9.18,9.18,9.0,8.18,8.18,8.0,7.18,7.18,7.0,6.18,6.18,6.0,6.0,5.18,5.0,5.0,4.18,4.0,4.0,4.0,3.0,3.0,3.0,2.1799999999999997,2.0,2.0,1.18,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.18,-2.0,-2.0
5920,11.16,11.0,10.16,10.16,10.0,9.16,9.16,9.16,9.0,8.16,8.16,8.0,7.16,7.16,7.0,6.16,6.16,6.0,6.0,5.16,5.0,5.0,4.16,4.0,4.0,4.0,3.0,3.0,3.0,2.16,2.0,2.0,1.1600000000000001,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.1600000000000001,-2.0,-2.0
5930,11.14,11.0,10.14,10.14,10.0,9.14,9.14,9.14,9.0,8.14,8.14,8.0,7.14,7.14,7.0,6.14,6.14,6.0,6.0,5.14,5.0,5.0,4.14,4.0,4.0,4.0,3.0,3.0,3.0,2.14,2.0,2.0,1.1400000000000001,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.1400000000000001,-2.0,-2.0
5940,11.12,11.0,10.12,10.12,10.0,9.12,9.12,9.12,9.0,8.12,8.12,8.0,7.12,7.12,7.0,6.12,6.12,6.0,6.0,5.12,5.0,5.0,4.12,4.0,4.0,4.0,3.0,3.0,3.0,2.12,2.0,2.0,1.12,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.12,-2.0,-2.0
5950,11.1,11.0,10.1,10.1,10.0,9.1,9.1,9.1,9.0,8.1,8.1,8.0,7.1,7.1,7.0,6.1,6.1,6.0,6.0,5.1,5.0,5.0,4.1,4.0,4.0,4.0,3.0,3.0,3.0,2.1,2.0,2.0,1.1,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.1,-2.0,-2.0
5960,11.08,11.0,10.08,10.08,10.0,9.08,9.08,9.08,9.0,8.08,8.08,8.0,7.08,7.08,7.0,6.08,6.08,6.0,6.0,5.08,5.0,5.0,4.08,4.0,4.0,4.0,3.0,3.0,3.0,2.08,2.0,2.0,1.08,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.08,-2.0,-2.0
5970,11.06,11.0,10.06,10.06,10.0,9.06,9.06,9.06,9.0,8.06,8.06,8.0,7.06,7.06,7.0,6.06,6.06,6.0,6.0,5.06,5.0,5.0,4.06,4.0,4.0,4.0,3.0,3.0,3.0,2.06,2.0,2.0,1.06,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.06,-2.0,-2.0
5980,11.04,11.0,10.04,10.04,10.0,9.04,9.04,9.04,9.0,8.04,8.04,8.0,7.04,7.04,7.0,6.04,6.04,6.0,6.0,5.04,5.0,5.0,4.04,4.0,4.0,4.0,3.0,3.0,3.0,2.04,2.0,2.0,1.04,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.04,-2.0,-2.0
5990,11.02,11.0,10.02,10.02,10.0,9.02,9.02,9.02,9.0,8.02,8.02,8.0,7.02,7.02,7.0,6.02,6.02,6.0,6.0,5.02,5.0,5.0,4.02,4.0,4.0,4.0,3.0,3.0,3.0,2.02,2.0,2.0,1.02,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.02,-2.0,-2.0
6000,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6010,10.98,10.98,10.0,9.98,9.98,9.0,8.98,8.98,8.98,8.0,7.98,7.98,7.0,7.0,6.98,6.0,6.0,5.98,5.98,5.0,5.0,4.98,4.0,4.0,4.0,3.98,3.0,3.0,2.98,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6020,10.96,10.96,10.0,9.96,9.96,9.0,8.96,8.96,8.96,8.0,7.96,7.96,7.0,7.0,6.96,6.0,6.0,5.96,5.96,5.0,5.0,4.96,4.0,4.0,4.0,3.96,3.0,3.0,2.96,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6030,10.94,10.94,10.0,9.94,9.94,9.0,8.94,8.94,8.94,8.0,7.94,7.94,7.0,7.0,6.94,6.0,6.0,5.94,5.94,5.0,5.0,4.94,4.0,4.0,4.0,3.94,3.0,3.0,2.94,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6040,10.92,10.92,10.0,9.92,9.92,9.0,8.92,8.92,8.92,8.0,7.92,7.92,7.0,7.0,6.92,6.0,6.0,5.92,5.92,5.0,5.0,4.92,4.0,4.0,4.0,3.92,3.0,3.0,2.92,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6050,10.9,10.9,10.0,9.9,9.9,9.0,8.9,8.9,8.9,8.0,7.9,7.9,7.0,7.0,6.9,6.0,6.0,5.9,5.9,5.0,5.0,4.9,4.0,4.0,4.0,3.9,3.0,3.0,2.9,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6060,10.88,10.88,10.0,9.88,9.88,9.0,8.88,8.88,8.88,8.0,7.88,7.88,7.0,7.0,6.88,6.0,6.0,5.88,5.88,5.0,5.0,4.88,4.0,4.0,4.0,3.88,3.0,3.0,2.88,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6070,10.86,10.86,10.0,9.86,9.86,9.0,8.86,8.86,8.86,8.0,7.86,7.86,7.0,7.0,6.86,6.0,6.0,5.86,5.86,5.0,5.0,4.86,4.0,4.0,4.0,3.86,3.0,3.0,2.86,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6080,10.84,10.84,10.0,9.84,9.84,9.0,8.84,8.84,8.84,8.0,7.84,7.84,7.0,7.0,6.84,6.0,6.0,5.84,5.84,5.0,5.0,4.84,4.0,4.0,4.0,3.84,3.0,3.0,2.84,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6090,10.82,10.82,10.0,9.82,9.82,9.0,8.82,8.82,8.82,8.0,7.82,7.82,7.0,7.0,6.82,6.0,6.0,5.82,5.82,5.0,5.0,4.82,4.0,4.0,4.0,3.82,3.0,3.0,2.82,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6100,10.8,10.8,10.0,9.8,9.8,9.0,8.8,8.8,8.8,8.0,7.8,7.8,7.0,7.0,6.8,6.0,6.0,5.8,5.8,5.0,5.0,4.8,4.0,4.0,4.0,3.8,3.0,3.0,2.8,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6110,10.78,10.78,10.0,9.78,9.78,9.0,8.78,8.78,8.78,8.0,7.78,7.78,7.0,7.0,6.78,6.0,6.0,5.78,5.78,5.0,5.0,4.78,4.0,4.0,4.0,3.78,3.0,3.0,2.78,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6120,10.76,10.76,10.0,9.76,9.76,9.0,8.76,8.76,8.76,8.0,7.76,7.76,7.0,7.0,6.76,6.0,6.0,5.76,5.76,5.0,5.0,4.76,4.0,4.0,4.0,3.76,3.0,3.0,2.76,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6130,10.74,10.74,10.0,9.74,9.74,9.0,8.74,8.74,8.74,8.0,7.74,7.74,7.0,7.0,6.74,6.0,6.0,5.74,5.74,5.0,5.0,4.74,4.0,4.0,4.0,3.74,3.0,3.0,2.74,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6140,10.72,10.72,10.0,9.72,9.72,9.0,8.72,8.72,8.72,8.0,7.72,7.72,7.0,7.0,6.72,6.0,6.0,5.72,5.72,5.0,5.0,4.72,4.0,4.0,4.0,3.7199999999999998,3.0,3.0,2.7199999999999998,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6150,10.7,10.7,10.0,9.7,9.7,9.0,8.7,8.7,8.7,8.0,7.7,7.7,7.0,7.0,6.7,6.0,6.0,5.7,5.7,5.0,5.0,4.7,4.0,4.0,4.0,3.7,3.0,3.0,2.7,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6160,10.68,10.68,10.0,9.68,9.68,9.0,8.68,8.68,8.68,8.0,7.68,7.68,7.0,7.0,6.68,6.0,6.0,5.68,5.68,5.0,5.0,4.68,4.0,4.0,4.0,3.68,3.0,3.0,2.68,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6170,10.66,10.66,10.0,9.66,9.66,9.0,8.66,8.66,8.66,8.0,7.66,7.66,7.0,7.0,6.66,6.0,6.0,5.66,5.66,5.0,5.0,4.66,4.0,4.0,4.0,3.66,3.0,3.0,2.66,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6180,10.64,10.64,10.0,9.64,9.64,9.0,8.64,8.64,8.64,8.0,7.64,7.64,7.0,7.0,6.64,6.0,6.0,5.64,5.64,5.0,5.0,4.64,4.0,4.0,4.0,3.64,3.0,3.0,2.64,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6190,10.62,10.62,10.0,9.62,9.62,9.0,8.62,8.62,8.62,8.0,7.62,7.62,7.0,7.0,6.62,6.0,6.0,5.62,5.62,5.0,5.0,4.62,4.0,4.0,4.0,3.62,3.0,3.0,2.62,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6200,10.6,10.6,10.0,9.6,9.6,9.0,8.6,8.6,8.6,8.0,7.6,7.6,7.0,7.0,6.6,6.0,6.0,5.6,5.6,5.0,5.0,4.6,4.0,4.0,4.0,3.6,3.0,3.0,2.6,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6210,10.58,10.58,10.0,9.58,9.58,9.0,8.58,8.58,8.58,8.0,7.58,7.58,7.0,7.0,6.58,6.0,6.0,5.58,5.58,5.0,5.0,4.58,4.0,4.0,4.0,3.58,3.0,3.0,2.58,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6220,10.56,10.56,10.0,9.56,9.56,9.0,8.56,8.56,8.56,8.0,7.56,7.56,7.0,7.0,6.56,6.0,6.0,5.56,5.56,5.0,5.0,4.56,4.0,4.0,4.0,3.56,3.0,3.0,2.56,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6230,10.54,10.54,10.0,9.54,9.54,9.0,8.54,8.54,8.54,8.0,7.54,7.54,7.0,7.0,6.54,6.0,6.0,5.54,5.54,5.0,5.0,4.54,4.0,4.0,4.0,3.54,3.0,3.0,2.54,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6240,10.52,10.52,10.0,9.52,9.52,9.0,8.52,8.52,8.52,8.0,7.52,7.52,7.0,7.0,6.52,6.0,6.0,5.52,5.52,5.0,5.0,4.52,4.0,4.0,4.0,3.52,3.0,3.0,2.52,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6250,10.5,10.5,10.0,9.5,9.5,9.0,8.5,8.5,8.5,8.0,7.5,7.5,7.0,7.0,6.5,6.0,6.0,5.5,5.5,5.0,5.0,4.5,4.0,4.0,4.0,3.5,3.0,3.0,2.5,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6260,10.48,10.48,10.0,9.48,9.48,9.0,8.48,8.48,8.48,8.0,7.48,7.48,7.0,7.0,6.48,6.0,6.0,5.48,5.48,5.0,5.0,4.48,4.0,4.0,4.0,3.48,3.0,3.0,2.48,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6270,10.46,10.46,10.0,9.46,9.46,9.0,8.46,8.46,8.46,8.0,7.46,7.46,7.0,7.0,6.46,6.0,6.0,5.46,5.46,5.0,5.0,4.46,4.0,4.0,4.0,3.46,3.0,3.0,2.46,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6280,10.44,10.44,10.0,9.44,9.44,9.0,8.44,8.44,8.44,8.0,7.4399999999999995,7.4399999999999995,7.0,7.0,6.4399999999999995,6.0,6.0,5.4399999999999995,5.4399999999999995,5.0,5.0,4.4399999999999995,4.0,4.0,4.0,3.44,3.0,3.0,2.44,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6290,10.42,10.42,10.0,9.42,9.42,9.0,8.42,8.42,8.42,8.0,7.42,7.42,7.0,7.0,6.42,6.0,6.0,5.42,5.42,5.0,5.0,4.42,4.0,4.0,4.0,3.42,3.0,3.0,2.42,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6300,10.4,10.4,10.0,9.4,9.4,9.0,8.4,8.4,8.4,8.0,7.4,7.4,7.0,7.0,6.4,6.0,6.0,5.4,5.4,5.0,5.0,4.4,4.0,4.0,4.0,3.4,3.0,3.0,2.4,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6310,10.38,10.38,10.0,9.38,9.38,9.0,8.38,8.38,8.38,8.0,7.38,7.38,7.0,7.0,6.38,6.0,6.0,5.38,5.38,5.0,5.0,4.38,4.0,4.0,4.0,3.38,3.0,3.0,2.38,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6320,10.36,10.36,10.0,9.36,9.36,9.0,8.36,8.36,8.36,8.0,7.36,7.36,7.0,7.0,6.36,6.0,6.0,5.36,5.36,5.0,5.0,4.36,4.0,4.0,4.0,3.36,3.0,3.0,2.36,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6330,10.34,10.34,10.0,9.34,9.34,9.0,8.34,8.34,8.34,8.0,7.34,7.34,7.0,7.0,6.34,6.0,6.0,5.34,5.34,5.0,5.0,4.34,4.0,4.0,4.0,3.34,3.0,3.0,2.34,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6340,10.32,10.32,10.0,9.32,9.32,9.0,8.32,8.32,8.32,8.0,7.32,7.32,7.0,7.0,6.32,6.0,6.0,5.32,5.32,5.0,5.0,4.32,4.0,4.0,4.0,3.32,3.0,3.0,2.32,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6350,10.3,10.3,10.0,9.3,9.3,9.0,8.3,8.3,8.3,8.0,7.3,7.3,7.0,7.0,6.3,6.0,6.0,5.3,5.3,5.0,5.0,4.3,4.0,4.0,4.0,3.3,3.0,3.0,2.3,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6360,10.28,10.28,10.0,9.28,9.28,9.0,8.28,8.28,8.28,8.0,7.28,7.28,7.0,7.0,6.28,6.0,6.0,5.28,5.28,5.0,5.0,4.28,4.0,4.0,4.0,3.2800000000000002,3.0,3.0,2.2800000000000002,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6370,10.26,10.26,10.0,9.26,9.26,9.0,8.26,8.26,8.26,8.0,7.26,7.26,7.0,7.0,6.26,6.0,6.0,5.26,5.26,5.0,5.0,4.26,4.0,4.0,4.0,3.26,3.0,3.0,2.26,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6380,10.24,10.24,10.0,9.24,9.24,9.0,8.24,8.24,8.24,8.0,7.24,7.24,7.0,7.0,6.24,6.0,6.0,5.24,5.24,5.0,5.0,4.24,4.0,4.0,4.0,3.24,3.0,3.0,2.24,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6390,10.22,10.22,10.0,9.22,9.22,9.0,8.22,8.22,8.22,8.0,7.22,7.22,7.0,7.0,6.22,6.0,6.0,5.22,5.22,5.0,5.0,4.22,4.0,4.0,4.0,3.2199999999999998,3.0,3.0,2.2199999999999998,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6400,10.2,10.2,10.0,9.2,9.2,9.0,8.2,8.2,8.2,8.0,7.2,7.2,7.0,7.0,6.2,6.0,6.0,5.2,5.2,5.0,5.0,4.2,4.0,4.0,4.0,3.2,3.0,3.0,2.2,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6410,10.18,10.18,10.0,9.18,9.18,9.0,8.18,8.18,8.18,8.0,7.18,7.18,7.0,7.0,6.18,6.0,6.0,5.18,5.18,5.0,5.0,4.18,4.0,4.0,4.0,3.1799999999999997,3.0,3.0,2.1799999999999997,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6420,10.16,10.16,10.0,9.16,9.16,9.0,8.16,8.16,8.16,8.0,7.16,7.16,7.0,7.0,6.16,6.0,6.0,5.16,5.16,5.0,5.0,4.16,4.0,4.0,4.0,3.16,3.0,3.0,2.16,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6430,10.14,10.14,10.0,9.14,9.14,9.0,8.14,8.14,8.14,8.0,7.14,7.14,7.0,7.0,6.14,6.0,6.0,5.14,5.14,5.0,5.0,4.14,4.0,4.0,4.0,3.14,3.0,3.0,2.14,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6440,10.12,10.12,10.0,9.12,9.12,9.0,8.12,8.12,8.12,8.0,7.12,7.12,7.0,7.0,6.12,6.0,6.0,5.12,5.12,5.0,5.0,4.12,4.0,4.0,4.0,3.12,3.0,3.0,2.12,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6450,10.1,10.1,10.0,9.1,9.1,9.0,8.1,8.1,8.1,8.0,7.1,7.1,7.0,7.0,6.1,6.0,6.0,5.1,5.1,5.0,5.0,4.1,4.0,4.0,4.0,3.1,3.0,3.0,2.1,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6460,10.08,10.08,10.0,9.08,9.08,9.0,8.08,8.08,8.08,8.0,7.08,7.08,7.0,7.0,6.08,6.0,6.0,5.08,5.08,5.0,5.0,4.08,4.0,4.0,4.0,3.08,3.0,3.0,2.08,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6470,10.06,10.06,10.0,9.06,9.06,9.0,8.06,8.06,8.06,8.0,7.06,7.06,7.0,7.0,6.06,6.0,6.0,5.06,5.06,5.0,5.0,4.06,4.0,4.0,4.0,3.06,3.0,3.0,2.06,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6480,10.04,10.04,10.0,9.04,9.04,9.0,8.04,8.04,8.04,8.0,7.04,7.04,7.0,7.0,6.04,6.0,6.0,5.04,5.04,5.0,5.0,4.04,4.0,4.0,4.0,3.04,3.0,3.0,2.04,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6490,10.02,10.02,10.0,9.02,9.02,9.0,8.02,8.02,8.02,8.0,7.02,7.02,7.0,7.0,6.02,6.0,6.0,5.02,5.02,5.0,5.0,4.02,4.0,4.0,4.0,3.02,3.0,3.0,2.02,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
6500,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0
